 Dwyfor                    SWAT+ Feb 22 2021    MODULAR Rev 2020.60.5.2                                   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  jday,   mon,   day,    yr,     unit,   gis_id,   name        ,          area ,        precip ,          evap ,          seep ,         flo_stor,       sed_stor,      orgn_stor,      sedp_stor,       no3_stor,      solp_stor,      chla_stor,       nh3_stor,       no2_stor,      cbod_stor,       dox_stor,       san_stor,       sil_stor,       cla_stor,       sag_stor,       lag_stor,       grv_stor,           null,         flo_in,         sed_in,        orgn_in,        sedp_in,         no3_in,        solp_in,        chla_in,         nh3_in,         no2_in,        cbod_in,         dox_in,         san_in,         sil_in,         cla_in,         sag_in,         lag_in,         grv_in,           null,        flo_out,        sed_out,       orgn_out,       sedp_out,        no3_out,       solp_out,       chla_out,        nh3_out,        no2_out,       cbod_out,        dox_out,        san_out,        sil_out,        cla_out,        sag_out,        lag_out,        grv_out,           null,     water_temp
81,3,22,2003,1,1,cha001          ,9.57E-02,9.57E-06,7.37E-05,9.57E-05,12.7,0.222,2.95E-09,0,0,0,0,0,0,0,9.62E-02,0,0,0,0,0,0,8.15,4.69E-02,141,9.37E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,28.5,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.15,4.67E-02,70.3,9.34E-07,0,0,0,0,0,0,0,30.5,0,0,0,0,0,0,8.15,9.8
82,3,23,2003,1,1,cha001          ,9.57E-02,9.57E-06,8.13E-05,9.57E-05,10.4,0.115,3.24E-09,0,4.47E-07,0,0,0,0,0,7.92E-02,0,0,0,0,0,0,9.58,3.40E-02,65,9.16E-07,6.65E-09,1.26E-04,2.22E-09,0,0,0,0,20.9,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.58,3.38E-02,32.4,9.11E-07,0,1.26E-04,0,0,0,0,0,22.3,0,0,0,0,0,0,9.58,11.2
83,3,24,2003,1,1,cha001          ,9.57E-02,0,8.35E-05,9.57E-05,8.56,0.11,3.59E-09,1.04E-08,9.34E-07,0,0,0,0,0,6.72E-02,0,0,0,0,0,0,9.82,2.44E-02,54.1,8.86E-07,2.57E-06,2.29E-04,2.22E-09,0,0,0,0,15.4,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.82,2.43E-02,26.9,8.81E-07,2.56E-06,2.29E-04,0,0,0,0,0,16.5,0,0,0,0,0,0,9.82,11.5
84,3,25,2003,1,1,cha001          ,9.57E-02,0,8.31E-05,9.57E-05,7.02,0.107,3.94E-09,1.14E-08,0,0,0,0,0,0,5.78E-02,0,0,0,0,0,0,9.48,1.73E-02,45.6,8.40E-07,2.43E-06,2.22E-09,2.22E-09,0,0,0,0,11.4,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.48,1.72E-02,22.7,8.34E-07,2.42E-06,0,0,0,0,0,0,12.3,0,0,0,0,0,0,9.48,11.1
85,3,26,2003,1,1,cha001          ,9.57E-02,0,8.72E-05,9.57E-05,5.74,7.16E-02,4.05E-09,1.18E-08,0,0,0,0,0,0,4.75E-02,0,0,0,0,0,0,10.1,1.24E-02,26.7,7.58E-07,2.22E-06,1.90E-07,1.86E-07,0,0,0,0,8.19,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.1,1.23E-02,13.3,7.52E-07,2.20E-06,0,0,0,0,0,0,8.83,0,0,0,0,0,0,10.1,11.8
86,3,27,2003,1,1,cha001          ,9.57E-02,0,9.26E-05,9.57E-05,4.98,7.01E-02,3.46E-09,1.02E-08,0,0,0,0,0,0,4.04E-02,0,0,0,0,0,0,11,9.93E-03,24.1,5.96E-07,1.76E-06,2.03E-07,1.93E-07,0,0,0,0,6.35,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,11,9.85E-03,12,5.91E-07,1.74E-06,0,0,0,0,0,0,6.9,0,0,0,0,0,0,11,12.6
87,3,28,2003,1,1,cha001          ,9.57E-02,0,9.21E-05,9.57E-05,4.47,6.11E-02,2.80E-09,8.23E-09,0,2.67E-08,0,0,0,0,3.69E-02,0,0,0,0,0,0,10.6,8.81E-03,20.7,4.77E-07,1.40E-06,1.73E-07,4.52E-06,0,0,0,0,5.74,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.6,8.73E-03,10.3,4.73E-07,1.39E-06,0,4.50E-06,0,0,0,0,6.22,0,0,0,0,0,0,10.6,12.3
88,3,29,2003,1,1,cha001          ,9.57E-02,0,9.10E-05,9.57E-05,4.22,5.82E-02,2.50E-09,7.31E-09,0,6.68E-08,5.87E-10,0,0,0,3.54E-02,0,0,0,0,0,0,10.2,7.99E-03,19,4.09E-07,1.20E-06,1.65E-07,1.09E-05,9.79E-08,0,0,0,5.3,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.2,7.92E-03,9.44,4.06E-07,1.19E-06,0,1.08E-05,9.52E-08,0,0,0,5.75,0,0,0,0,0,0,10.2,11.8
89,3,30,2003,1,1,cha001          ,9.57E-02,0,8.65E-05,9.57E-05,4.22,5.63E-02,2.38E-09,6.91E-09,0,1.26E-07,1.50E-09,0,0,0,3.65E-02,0,0,0,0,0,0,9.06,7.35E-03,16.9,3.58E-07,1.04E-06,1.58E-07,1.90E-05,2.30E-07,0,0,0,5.01,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.06,7.28E-03,8.39,3.54E-07,1.03E-06,0,1.89E-05,2.24E-07,0,0,0,5.45,0,0,0,0,0,0,9.06,10.7
90,3,31,2003,1,1,cha001          ,9.57E-02,2.21E-03,8.51E-05,9.57E-05,70.7,0.915,2.38E-05,1.42E-06,1.16E-05,0,0,1.40E-07,8.68E-08,0,0.315,0,0,0,0,0,0,8.58,0.629,1.41E+03,1.83E-02,1.09E-03,8.94E-03,2.22E-09,0,1.07E-04,6.18E-05,0,223,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.58,0.628,703,1.83E-02,1.09E-03,8.94E-03,0,0,1.08E-04,6.67E-05,0,242,0,0,0,0,0,0,8.58,10.2
91,4,1,2003,1,1,cha001          ,9.57E-02,4.79E-04,8.79E-05,9.57E-05,64.2,0.89,1.31E-09,0,1.82E-07,0,0,0,0,0,0.299,0,0,0,0,0,0,9.24,0.549,1.31E+03,9.69E-07,6.65E-09,1.34E-04,2.22E-09,0,0,0,0,204,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.24,0.548,656,9.67E-07,0,1.34E-04,0,0,0,0,0,220,0,0,0,0,0,0,9.24,10.9
92,4,2,2003,1,1,cha001          ,9.57E-02,9.57E-05,8.84E-05,9.57E-05,49.6,0.743,1.46E-09,0,3.57E-07,0,0,0,0,0,0.251,0,0,0,0,0,0,9.13,0.378,979,9.60E-07,6.65E-09,2.35E-04,2.22E-09,0,0,0,0,153,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.13,0.377,489,9.58E-07,0,2.35E-04,0,0,0,0,0,165,0,0,0,0,0,0,9.13,10.8
93,4,3,2003,1,1,cha001          ,9.57E-02,0,9.38E-05,9.57E-05,38.9,0.626,1.62E-09,0,0,0,0,0,0,0,0.211,0,0,0,0,0,0,9.96,0.264,734,9.52E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,114,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.96,0.263,366,9.50E-07,0,0,0,0,0,0,0,123,0,0,0,0,0,0,9.96,11.6
94,4,4,2003,1,1,cha001          ,9.57E-02,0,9.88E-05,9.57E-05,30.8,0.594,1.81E-09,0,0,0,0,0,0,0,0.179,0,0,0,0,0,0,10.7,0.186,619,9.44E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,86.7,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.7,0.185,309,9.42E-07,0,0,0,0,0,0,0,93.1,0,0,0,0,0,0,10.7,12.3
95,4,5,2003,1,1,cha001          ,9.57E-02,9.57E-06,9.51E-05,9.57E-05,24.6,0.52,2.03E-09,0,0,2.70E-08,0,0,0,0,0.155,0,0,0,0,0,0,9.78,0.131,479,9.37E-07,6.65E-09,2.22E-09,1.25E-05,0,0,0,0,66.4,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.78,0.131,239,9.34E-07,0,0,1.24E-05,0,0,0,0,71.2,0,0,0,0,0,0,9.78,11.4
96,4,6,2003,1,1,cha001          ,9.57E-02,0,9.35E-05,9.57E-05,19.4,0.458,2.26E-09,0,0,3.39E-08,0,0,0,0,0.132,0,0,0,0,0,0,9.27,9.21E-02,375,9.28E-07,6.65E-09,2.22E-09,1.39E-05,0,0,0,0,50.7,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.27,9.19E-02,187,9.25E-07,0,0,1.39E-05,0,0,0,0,54.1,0,0,0,0,0,0,9.27,10.9
97,4,7,2003,1,1,cha001          ,9.57E-02,0,8.92E-05,9.57E-05,15.7,0.375,2.57E-09,0,0,3.19E-08,0,0,0,0,0.115,0,0,0,0,0,0,8.3,6.48E-02,268,9.19E-07,6.65E-09,2.22E-09,1.14E-05,0,0,0,0,38.3,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.3,6.45E-02,134,9.15E-07,0,0,1.14E-05,0,0,0,0,40.9,0,0,0,0,0,0,8.3,9.93
98,4,8,2003,1,1,cha001          ,9.57E-02,9.57E-06,8.45E-05,9.57E-05,12.5,0.238,2.85E-09,0,0,3.17E-08,0,0,0,0,9.75E-02,0,0,0,0,0,0,7.27,4.58E-02,151,9.07E-07,6.65E-09,2.22E-09,1.01E-05,0,0,0,0,29,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.27,4.57E-02,75.4,9.03E-07,0,0,1.00E-05,0,0,0,0,30.8,0,0,0,0,0,0,7.27,8.9
99,4,9,2003,1,1,cha001          ,9.57E-02,0,8.38E-05,9.57E-05,9.86,0.237,3.21E-09,0,0,3.48E-08,0,0,0,0,8.24E-02,0,0,0,0,0,0,6.97,3.16E-02,131,8.89E-07,6.65E-09,2.22E-09,9.64E-06,1.20E-07,0,0,0,21.4,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.97,3.14E-02,65.2,8.85E-07,0,0,9.60E-06,0,0,0,0,22.7,0,0,0,0,0,0,6.97,8.61
100,4,10,2003,1,1,cha001          ,9.57E-02,0,8.00E-05,9.57E-05,8.05,0.13,3.69E-09,1.07E-08,0,4.08E-08,0,0,0,0,7.18E-02,0,0,0,0,0,0,6.15,2.19E-02,61.2,8.67E-07,2.51E-06,2.22E-09,9.58E-06,9.05E-08,0,0,0,15.8,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.15,2.18E-02,30.5,8.62E-07,2.50E-06,0,9.54E-06,0,0,0,0,16.8,0,0,0,0,0,0,6.15,7.81
101,4,11,2003,1,1,cha001          ,9.57E-02,0,8.96E-05,9.57E-05,6.25,0.134,4.13E-09,1.19E-08,0,3.28E-08,0,0,0,0,5.78E-02,0,0,0,0,0,0,7.68,1.45E-02,53.7,8.27E-07,2.39E-06,2.22E-09,6.56E-06,0,0,0,0,10.9,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.68,1.44E-02,26.7,8.21E-07,2.38E-06,0,6.53E-06,0,0,0,0,11.5,0,0,0,0,0,0,7.68,9.28
102,4,12,2003,1,1,cha001          ,9.57E-02,0,9.86E-05,9.57E-05,4.73,7.71E-02,4.43E-09,1.31E-08,0,2.54E-08,0,0,0,0,4.42E-02,0,0,0,0,0,0,9.07,9.33E-03,26.2,7.55E-07,2.23E-06,2.22E-09,4.33E-06,0,0,0,0,7.11,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.07,9.25E-03,13,7.49E-07,2.22E-06,0,4.30E-06,0,0,0,0,7.47,0,0,0,0,0,0,9.07,10.7
103,4,13,2003,1,1,cha001          ,9.57E-02,7.85E-04,1.12E-04,9.57E-05,15.9,0.472,2.42E-09,0,0,0,0,0,0,0,9.76E-02,0,0,0,0,0,0,11.2,6.64E-02,340,8.73E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,32,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,11.2,6.63E-02,170,8.69E-07,0,0,0,0,0,0,0,35.1,0,0,0,0,0,0,11.2,12.8
104,4,14,2003,1,1,cha001          ,9.57E-02,0,1.28E-04,9.57E-05,8.31,0.499,2.84E-09,0,0,9.13E-09,0,0,0,0,5.71E-02,0,0,0,0,0,0,13.7,2.33E-02,242,6.90E-07,6.65E-09,2.22E-09,2.21E-06,0,0,0,0,12.6,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,13.7,2.32E-02,120,6.86E-07,0,0,2.20E-06,0,0,0,0,13.8,0,0,0,0,0,0,13.7,15.4
105,4,15,2003,1,1,cha001          ,9.57E-02,0,1.34E-04,9.57E-05,6.51,0.358,2.95E-09,0,0,1.06E-08,0,0,0,0,4.80E-02,0,0,0,0,0,0,14.4,1.62E-02,153,6.34E-07,8.77E-07,2.22E-09,2.26E-06,0,0,0,0,9.47,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,14.4,1.61E-02,76.4,6.29E-07,0,0,2.25E-06,0,0,0,0,10.2,0,0,0,0,0,0,14.4,16
106,4,16,2003,1,1,cha001          ,9.57E-02,0,1.43E-04,9.57E-05,5.23,0.225,3.15E-09,0,0,2.74E-08,0,0,0,0,4.04E-02,0,0,0,0,0,0,15.7,1.10E-02,81.9,5.74E-07,8.17E-07,2.22E-09,4.98E-06,0,0,0,0,6.81,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,15.7,1.09E-02,40.7,5.70E-07,0,0,4.96E-06,0,0,0,0,7.3,0,0,0,0,0,0,15.7,17.3
107,4,17,2003,1,1,cha001          ,9.57E-02,0,1.44E-04,9.57E-05,4.22,0.179,3.31E-09,6.11E-09,0,6.26E-08,0,0,0,0,3.56E-02,0,0,0,0,0,0,15.6,7.71E-03,56.3,5.24E-07,9.66E-07,5.56E-07,9.85E-06,0,0,0,0,5.31,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,15.6,7.63E-03,28,5.18E-07,9.56E-07,0,9.79E-06,0,0,0,0,5.57,0,0,0,0,0,0,15.6,17.2
108,4,18,2003,1,1,cha001          ,9.57E-02,0,1.35E-04,9.57E-05,3.46,0.132,3.33E-09,9.78E-09,3.81E-09,1.24E-07,3.27E-10,0,0,0,3.23E-02,0,0,0,0,0,0,13.9,5.65E-03,37,4.70E-07,1.38E-06,5.31E-07,1.74E-05,4.76E-08,0,0,0,4.38,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,13.9,5.58E-03,18.3,4.64E-07,1.36E-06,5.31E-07,1.73E-05,4.56E-08,0,0,0,4.5,0,0,0,0,0,0,13.9,15.6
109,4,19,2003,1,1,cha001          ,9.57E-02,0,1.09E-04,9.57E-05,2.96,7.87E-02,3.12E-09,9.11E-09,3.68E-09,2.06E-07,2.39E-09,0,0,0,3.05E-02,0,0,0,0,0,0,9.69,4.44E-03,20.3,4.05E-07,1.18E-06,4.71E-07,2.66E-05,3.22E-07,0,0,0,3.8,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.69,4.39E-03,10.1,4.00E-07,1.17E-06,4.71E-07,2.64E-05,3.06E-07,0,0,0,3.9,0,0,0,0,0,0,9.69,11.4
110,4,20,2003,1,1,cha001          ,9.57E-02,1.82E-04,1.14E-04,9.57E-05,3.73,7.03E-02,2.96E-09,8.66E-09,0,2.64E-07,2.25E-09,0,0,0,3.26E-02,0,0,0,0,0,0,10.2,6.37E-03,20.8,4.39E-07,1.28E-06,5.27E-07,3.89E-05,3.42E-07,0,0,0,4.45,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.2,6.33E-03,10.3,4.34E-07,1.27E-06,0,3.87E-05,3.30E-07,0,0,0,4.79,0,0,0,0,0,0,10.2,11.8
111,4,21,2003,1,1,cha001          ,9.57E-02,4.98E-04,1.11E-04,9.57E-05,6.79,0.131,2.69E-09,7.93E-09,0,2.48E-07,5.58E-09,0,0,0,5.34E-02,0,0,0,0,0,0,9.6,1.72E-02,57.7,5.92E-07,1.74E-06,2.22E-09,5.44E-05,1.24E-06,0,0,0,10.8,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.6,1.72E-02,28.7,5.88E-07,1.73E-06,0,5.41E-05,1.22E-06,0,0,0,11.7,0,0,0,0,0,0,9.6,11.2
112,4,22,2003,1,1,cha001          ,9.57E-02,9.57E-06,1.14E-04,9.57E-05,2.46,6.02E-02,1.83E-09,5.19E-09,0,3.53E-07,4.83E-09,0,0,0,2.30E-02,0,0,0,0,0,0,9.93,3.31E-03,13.9,2.12E-07,6.03E-07,2.01E-07,4.09E-05,5.92E-07,0,0,0,2.46,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.93,3.26E-03,6.9,2.09E-07,5.95E-07,0,4.05E-05,5.54E-07,0,0,0,2.63,0,0,0,0,0,0,9.93,11.5
113,4,23,2003,1,1,cha001          ,9.57E-02,0,1.21E-04,9.57E-05,2.45,5.01E-02,1.71E-09,4.80E-09,0,4.24E-07,5.21E-09,0,0,0,2.26E-02,0,0,0,0,0,0,10.9,3.13E-03,11,1.88E-07,5.29E-07,1.69E-07,4.64E-05,6.08E-07,0,0,0,2.28,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.9,3.08E-03,5.43,1.85E-07,5.21E-07,0,4.60E-05,5.65E-07,0,0,0,2.45,0,0,0,0,0,0,10.9,12.5
114,4,24,2003,1,1,cha001          ,9.57E-02,1.35E-03,1.21E-04,9.57E-05,47.5,0.782,1.47E-09,0,0,0,0,0,0,0,0.234,0,0,0,0,0,0,10.6,0.353,1.01E+03,9.48E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,139,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.6,0.353,502,9.46E-07,0,0,0,0,0,0,0,150,0,0,0,0,0,0,10.6,12.3
115,4,25,2003,1,1,cha001          ,9.57E-02,6.22E-04,1.24E-04,9.57E-05,56.7,0.819,1.36E-09,0,0,0,0,0,0,0,0.268,0,0,0,0,0,0,11,0.46,1.15E+03,9.51E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,174,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,11,0.459,573,9.49E-07,0,0,0,0,0,0,0,188,0,0,0,0,0,0,11,12.7
116,4,26,2003,1,1,cha001          ,9.58E-02,1.54E-03,1.22E-04,9.58E-05,100,1.04,1.08E-09,0,0,0,0,0,0,0,0.405,0,0,0,0,0,0,10.5,1.03,1.85E+03,9.57E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,331,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.5,1.03,924,9.55E-07,0,0,0,0,0,0,0,359,0,0,0,0,0,0,10.5,12.1
117,4,27,2003,1,1,cha001          ,9.58E-02,5.79E-03,1.27E-04,9.58E-05,257,1.65,7.11E-03,4.21E-04,1.81E-03,3.52E-06,0,1.59E-05,2.82E-06,0,0.821,0,0,0,0,0,0,11.1,3.7,4.09E+03,8.84,0.523,2.25,4.27E-03,0,1.83E-02,2.93E-03,0,940,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,11.1,3.69,2.05E+03,8.83,0.523,2.25,4.37E-03,0,1.97E-02,3.51E-03,0,1.02E+03,0,0,0,0,0,0,11.1,12.7
118,4,28,2003,1,1,cha001          ,9.58E-02,7.38E-04,1.29E-04,9.58E-05,203,1.48,8.70E-10,0,0,0,0,0,0,0,0.688,0,0,0,0,0,0,11.2,2.7,3.39E+03,1.00E-06,6.65E-09,3.20E-06,5.43E-07,0,0,0,0,728,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,11.2,2.69,1.69E+03,9.99E-07,0,0,0,0,0,0,0,790,0,0,0,0,0,0,11.2,12.8
119,4,29,2003,1,1,cha001          ,9.58E-02,2.52E-03,1.30E-04,9.58E-05,231,1.53,8.53E-05,5.07E-06,2.46E-05,0,0,0,0,0,0.756,0,0,0,0,0,0,11.3,3.22,3.68E+03,0.103,6.10E-03,2.96E-02,5.25E-08,0,0,0,0,837,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,11.3,3.22,1.84E+03,0.103,6.09E-03,2.96E-02,0,0,0,0,0,909,0,0,0,0,0,0,11.3,12.9
120,4,30,2003,1,1,cha001          ,9.59E-02,3.16E-04,1.28E-04,9.59E-05,177,1.36,9.10E-10,0,0,0,0,0,0,0,0.623,0,0,0,0,0,0,10.8,2.25,2.98E+03,1.00E-06,6.65E-09,3.11E-08,6.16E-09,0,0,0,0,631,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.8,2.25,1.49E+03,9.99E-07,0,0,0,0,0,0,0,684,0,0,0,0,0,0,10.8,12.5
121,5,1,2003,1,1,cha001          ,9.59E-02,1.08E-03,1.13E-04,9.59E-05,168,1.32,9.26E-10,0,0,0,0,0,0,0,0.597,0,0,0,0,0,0,11,2.1,2.84E+03,1.00E-06,6.65E-09,4.05E-09,2.22E-09,0,0,0,0,593,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,11,2.1,1.42E+03,9.98E-07,0,0,0,0,0,0,0,644,0,0,0,0,0,0,11,12.7
122,5,2,2003,1,1,cha001          ,9.59E-02,1.79E-03,1.09E-04,9.59E-05,184,1.37,8.99E-10,0,0,0,0,0,0,0,0.638,0,0,0,0,0,0,10.2,2.36,3.04E+03,1.00E-06,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,654,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.2,2.36,1.52E+03,9.99E-07,0,0,0,0,0,0,0,710,0,0,0,0,0,0,10.2,11.9
123,5,3,2003,1,1,cha001          ,9.59E-02,6.10E-03,1.11E-04,9.59E-05,326,1.77,7.90E-03,4.68E-04,8.71E-04,3.03E-06,0,1.59E-05,2.53E-06,0,0.984,0,0,0,0,0,0,10.4,5.07,4.77E+03,10.6,0.629,1.17,3.97E-03,0,1.98E-02,2.83E-03,0,1.22E+03,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.4,5.06,2.38E+03,10.6,0.629,1.17,4.07E-03,0,2.14E-02,3.40E-03,0,1.32E+03,0,0,0,0,0,0,10.4,12
124,5,4,2003,1,1,cha001          ,9.60E-02,1.75E-03,1.22E-04,9.60E-05,276,1.68,7.90E-10,0,0,0,0,0,0,0,0.865,0,0,0,0,0,0,12.1,4.07,4.29E+03,1.01E-06,6.65E-09,3.24E-04,4.96E-07,0,0,0,0,1.02E+03,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,12.1,4.07,2.14E+03,1.01E-06,0,0,0,0,0,0,0,1.10E+03,0,0,0,0,0,0,12.1,13.7
125,5,5,2003,1,1,cha001          ,9.60E-02,6.72E-05,1.11E-04,9.60E-05,209,1.47,8.61E-10,0,3.82E-07,0,0,0,0,0,0.706,0,0,0,0,0,0,10.2,2.8,3.42E+03,1.00E-06,6.65E-09,4.43E-04,4.80E-08,0,0,0,0,756,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.2,2.8,1.71E+03,1.00E-06,0,4.43E-04,0,0,0,0,0,820,0,0,0,0,0,0,10.2,11.8
126,5,6,2003,1,1,cha001          ,9.60E-02,2.98E-04,1.12E-04,9.60E-05,164,1.31,9.34E-10,0,5.33E-07,0,0,0,0,0,0.589,0,0,0,0,0,0,10.2,2.04,2.80E+03,1.00E-06,6.65E-09,5.70E-04,5.72E-09,0,0,0,0,580,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.2,2.03,1.40E+03,9.98E-07,0,5.70E-04,0,0,0,0,0,630,0,0,0,0,0,0,10.2,11.8
127,5,7,2003,1,1,cha001          ,9.60E-02,7.87E-04,1.21E-04,9.60E-05,149,1.24,9.67E-10,0,6.77E-07,0,0,0,0,0,0.543,0,0,0,0,0,0,11.5,1.78,2.56E+03,9.99E-07,6.65E-09,6.99E-04,2.22E-09,0,0,0,0,516,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,11.5,1.78,1.28E+03,9.98E-07,0,6.99E-04,0,0,0,0,0,560,0,0,0,0,0,0,11.5,13.1
128,5,8,2003,1,1,cha001          ,9.60E-02,0,1.19E-04,9.60E-05,114,1.06,1.07E-09,0,8.32E-07,0,0,0,0,0,0.448,0,0,0,0,0,0,11.1,1.24,1.99E+03,9.97E-07,6.65E-09,7.77E-04,2.22E-09,0,0,0,0,386,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,11.1,1.24,994,9.96E-07,0,7.77E-04,0,0,0,0,0,418,0,0,0,0,0,0,11.1,12.7
129,5,9,2003,1,1,cha001          ,9.60E-02,2.88E-04,1.14E-04,9.60E-05,90.9,0.943,1.16E-09,0,9.81E-07,0,0,0,0,0,0.381,0,0,0,0,0,0,10.1,0.902,1.62E+03,9.96E-07,6.65E-09,8.39E-04,2.22E-09,0,0,0,0,301,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.1,0.901,807,9.94E-07,0,8.39E-04,0,0,0,0,0,326,0,0,0,0,0,0,10.1,11.8
130,5,10,2003,1,1,cha001          ,9.61E-02,2.88E-05,1.14E-04,9.61E-05,70.9,0.839,1.29E-09,0,1.15E-06,0,0,0,0,0,0.32,0,0,0,0,0,0,10.1,0.633,1.30E+03,9.93E-07,6.65E-09,8.84E-04,2.22E-09,0,0,0,0,228,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.1,0.632,647,9.92E-07,0,8.84E-04,0,0,0,0,0,247,0,0,0,0,0,0,10.1,11.7
131,5,11,2003,1,1,cha001          ,9.61E-02,4.03E-04,1.17E-04,9.61E-05,63.8,0.76,1.35E-09,0,1.26E-06,0,0,0,0,0,0.295,0,0,0,0,0,0,10.4,0.543,1.12E+03,9.92E-07,6.65E-09,9.25E-04,2.22E-09,0,0,0,0,200,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.4,0.542,558,9.90E-07,0,9.25E-04,0,0,0,0,0,217,0,0,0,0,0,0,10.4,12.1
132,5,12,2003,1,1,cha001          ,9.61E-02,3.65E-04,1.14E-04,9.61E-05,58.7,0.77,1.39E-09,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,9.81,0.483,1.10E+03,9.91E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,184,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.81,0.483,547,9.89E-07,0,0,0,0,0,0,0,199,0,0,0,0,0,0,9.81,11.5
133,5,13,2003,1,1,cha001          ,9.61E-02,1.92E-04,1.15E-04,9.61E-05,47.3,0.672,1.54E-09,0,2.57E-07,0,0,0,0,0,0.242,0,0,0,0,0,0,9.88,0.352,864,9.88E-07,6.65E-09,1.65E-04,2.22E-09,0,0,0,0,144,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.88,0.351,431,9.86E-07,0,1.65E-04,0,0,0,0,0,155,0,0,0,0,0,0,9.88,11.5
