 Dwyfor                    SWAT+ Feb 22 2021    MODULAR Rev 2020.60.5.2                                   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 jday,   mon,   day,    yr,    unit,  gis_id,  name          ,        precip,     snofall,      snomlt,    surq_gen,        latq,    wateryld,        perc,          et,       tloss,      eplant,       esoil,   surq_cont,          cn,     sw_init,    sw_final,      sw_ave,      sw_300,    sno_init,   sno_final,     snopack,         pet,       qtile,         irr,  surq_runon,  latq_runon,    overbank,    surq_cha,    surq_res,     surq_ls,    latq_cha,    latq_res,     latq_ls
341,12,7,2002,1,1,Dwyfor                   ,0,0,0,9.66E-07,3.69,3.69,5.92E-02,0.385,0,1.59E-03,4.19E-02,0,43.3,232,231,231,54.5,0,0,0,0.468,0,0,0,0,0,0,0,0,3.69,0,0
342,12,8,2002,1,1,Dwyfor                   ,0,0,0,9.66E-07,2.77,2.77,5.56E-02,0.314,0,4.42E-03,7.23E-02,0,43.3,231,230,231,54.3,0,0,0,0.536,0,0,0,0,0,0,0,0,2.77,0,0
343,12,9,2002,1,1,Dwyfor                   ,0,0,0,9.66E-07,2.1,2.1,5.25E-02,0.386,0,9.25E-03,0.137,0,43.3,230,230,230,54.1,0,0,0,0.845,0,0,0,0,0,0,0,0,2.1,0,0
344,12,10,2002,1,1,Dwyfor                   ,0,0,0,9.66E-07,1.61,1.61,4.98E-02,0.382,0,1.50E-02,0.205,0,43.3,230,229,229,53.8,0,0,0,1.12,0,0,0,0,0,0,0,0,1.61,0,0
345,12,11,2002,1,1,Dwyfor                   ,2.09,0.561,0.217,9.66E-07,1.29,1.29,4.80E-02,0.887,0,3.09E-03,7.01E-02,0,43.3,229,229,229,53.9,0,0,0,1.06,0,0,0,0,0,0,0,0,1.29,0,0
346,12,12,2002,1,1,Dwyfor                   ,2.02,0.667,0.375,9.66E-07,1.13,1.13,4.69E-02,0.289,0,0,1.04E-02,0,43.3,229,229,229,54,0,0,0,0.298,0,0,0,0,0,0,0,0,1.13,0,0
347,12,13,2002,1,1,Dwyfor                   ,0.109,5.32E-03,0.641,9.66E-07,1.05,1.05,4.55E-02,1.28E-02,0,0,8.24E-04,0,43.3,229,228,228,53.9,0,0,0,1.32E-02,0,0,0,0,0,0,0,0,1.05,0,0
348,12,14,2002,1,1,Dwyfor                   ,0.38,0,0,9.66E-07,0.859,0.859,4.27E-02,0.147,0,0,7.60E-03,0,43.3,228,228,228,53.9,0,0,0,0.151,0,0,0,0,0,0,0,0,0.859,0,0
349,12,15,2002,1,1,Dwyfor                   ,0.614,0,0,9.66E-07,0.785,0.785,4.18E-02,0.266,0,0,1.28E-02,0,43.3,228,228,228,53.9,0,0,0,0.273,0,0,0,0,0,0,0,0,0.785,0,0
350,12,16,2002,1,1,Dwyfor                   ,0.27,0,0,9.66E-07,0.628,0.628,3.96E-02,9.73E-02,0,0,6.84E-03,0,43.3,228,228,228,53.9,0,0,0,0.1,0,0,0,0,0,0,0,0,0.628,0,0
351,12,17,2002,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.506,0.506,3.82E-02,0.153,0,0,1.06E-02,0,43.3,228,227,227,53.8,0,0,0,0.158,0,0,0,0,0,0,0,0,0.506,0,0
352,12,18,2002,1,1,Dwyfor                   ,6.91E-02,8.31E-03,2.99E-03,9.66E-07,0.416,0.416,3.69E-02,0.139,0,0,9.74E-03,0,43.3,227,227,227,53.7,0,0,0,0.143,0,0,0,0,0,0,0,0,0.416,0,0
353,12,19,2002,1,1,Dwyfor                   ,0,0,5.32E-03,9.66E-07,0.347,0.347,3.58E-02,0.367,0,0,1.81E-02,0,43.3,227,227,227,53.6,0,0,0,0.375,0,0,0,0,0,0,0,0,0.347,0,0
354,12,20,2002,1,1,Dwyfor                   ,0.649,0,0,9.66E-07,0.348,0.348,3.56E-02,7.00E-02,0,0,4.66E-03,0,43.3,227,227,227,53.6,0,0,0,7.17E-02,0,0,0,0,0,0,0,0,0.348,0,0
355,12,21,2002,1,1,Dwyfor                   ,32.1,0,0,7.48E-02,8.19,8.26,0.124,6.98E-02,0,0,4.56E-03,7.48E-02,43.3,227,231,229,54.3,0,0,0,7.22E-02,0,0,0,0,0,7.48E-02,0,0,8.19,0,0
356,12,22,2002,1,1,Dwyfor                   ,9.74,0,0,7.17E-02,8.45,8.52,8.35E-02,6.78E-02,0,0,4.72E-03,7.17E-02,43.3,231,232,231,54.4,0,0,0,6.98E-02,0,0,0,0,0,7.17E-02,0,0,8.45,0,0
357,12,23,2002,1,1,Dwyfor                   ,14.2,0,0,0.191,9.82,10,9.79E-02,0.369,0,0,1.68E-02,0.191,43.3,232,232,232,54.6,0,0,0,0.376,0,0,0,0,0,0.191,0,0,9.82,0,0
358,12,24,2002,1,1,Dwyfor                   ,11.1,0,0,0.191,9.95,10.1,9.17E-02,0.416,0,0,1.83E-02,0.191,43.3,232,233,233,54.7,0,0,0,0.424,0,0,0,0,0,0.191,0,0,9.95,0,0
359,12,25,2002,1,1,Dwyfor                   ,18,0,0,0.494,11.6,12.1,0.113,0.146,0,0,8.27E-03,0.494,43.3,233,234,233,54.9,0,0,0,0.149,0,0,0,0,0,0.494,0,0,11.6,0,0
360,12,26,2002,1,1,Dwyfor                   ,12.9,0,0,0.382,11.7,12.1,0.105,0.114,0,0,6.81E-03,0.382,43.3,234,234,234,55,0,0,0,0.117,0,0,0,0,0,0.382,0,0,11.7,0,0
361,12,27,2002,1,1,Dwyfor                   ,6.86,0,0,0.152,10.3,10.4,9.00E-02,0.208,0,0,1.09E-02,0.152,43.3,234,234,234,55,0,0,0,0.212,0,0,0,0,0,0.152,0,0,10.3,0,0
362,12,28,2002,1,1,Dwyfor                   ,16.3,0,0,0.578,11.5,12.1,0.115,0.401,0,0,1.94E-02,0.578,43.3,234,235,234,55.1,0,0,0,0.41,0,0,0,0,0,0.578,0,0,11.5,0,0
363,12,29,2002,1,1,Dwyfor                   ,37.6,0,0,1.72,17.7,19.5,0.179,0.115,0,0,5.93E-03,1.72,43.3,235,237,236,55.5,0,0,0,0.118,0,0,0,0,0,1.72,0,0,17.7,0,0
364,12,30,2002,1,1,Dwyfor                   ,1.66,0,0,3.76E-04,13.5,13.5,9.02E-02,0.205,0,0,1.04E-02,3.75E-04,43.3,237,236,237,55.2,0,0,0,0.21,0,0,0,0,0,3.75E-04,0,0,13.5,0,0
365,12,31,2002,1,1,Dwyfor                   ,13.5,0,0,0.308,13.3,13.6,0.115,0.355,0,0,1.65E-02,0.308,43.3,236,236,236,55.3,0,0,0,0.362,0,0,0,0,0,0.308,0,0,13.3,0,0
1,1,1,2003,1,1,Dwyfor                   ,1.92,0,0,3.14E-03,10.2,10.2,8.21E-02,0.13,0,0,6.83E-03,3.14E-03,43.3,236,234,235,55,0,0,0,0.134,0,0,0,0,0,3.14E-03,0,0,10.2,0,0
2,1,2,2003,1,1,Dwyfor                   ,4.7,0,0,2.07E-02,8.68,8.7,8.44E-02,0.14,0,0,8.08E-03,2.07E-02,43.3,234,234,234,55,0,0,0,0.144,0,0,0,0,0,2.07E-02,0,0,8.68,0,0
3,1,3,2003,1,1,Dwyfor                   ,1.45,0.789,0.789,8.27E-04,6.73,6.73,7.23E-02,0.338,0,0,1.65E-02,8.26E-04,43.3,234,233,233,54.8,0,0,0,0.345,0,0,0,0,0,8.26E-04,0,0,6.73,0,0
4,1,4,2003,1,1,Dwyfor                   ,0.668,0.346,0.125,9.66E-07,5.02,5.02,6.48E-02,0.109,0,0,5.61E-03,0,43.3,233,232,232,54.7,0,0,0,0.115,0,0,0,0,0,0,0,0,5.02,0,0
5,1,5,2003,1,1,Dwyfor                   ,6.91E-02,2.44E-02,0,9.66E-07,3.75,3.75,6.02E-02,2.45E-02,0,0,9.97E-04,0,43.3,232,231,232,54.6,0,0,0,2.55E-02,0,0,0,0,0,0,0,0,3.75,0,0
6,1,6,2003,1,1,Dwyfor                   ,8.32E-02,8.32E-02,5.49E-02,9.66E-07,2.83,2.83,5.66E-02,0.272,0,0,1.06E-02,0,43.3,231,231,231,54.5,0,0,0,0.283,0,0,0,0,0,0,0,0,2.83,0,0
7,1,7,2003,1,1,Dwyfor                   ,0,0,0,9.66E-07,2.14,2.14,5.33E-02,0.723,0,1.02E-03,3.86E-02,0,43.3,231,230,230,54.3,0,0,0,0.791,0,0,0,0,0,0,0,0,2.14,0,0
8,1,8,2003,1,1,Dwyfor                   ,3.18E-02,2.66E-03,0,9.66E-07,1.64,1.64,5.06E-02,0.281,0,1.36E-03,3.07E-02,0,43.8,230,230,230,54.2,0,0,0,0.355,0,0,0,0,0,0,0,0,1.64,0,0
9,1,9,2003,1,1,Dwyfor                   ,7.68E-02,5.67E-03,0.283,9.66E-07,1.33,1.33,4.87E-02,0.337,0,2.94E-03,6.59E-02,0,43.3,230,229,229,54.2,0,0,0,0.476,0,0,0,0,0,0,0,0,1.33,0,0
10,1,10,2003,1,1,Dwyfor                   ,3.18E-02,2.66E-03,2.66E-03,9.66E-07,1.04,1.04,4.61E-02,0.118,0,3.43E-03,6.33E-02,0,43.3,229,229,229,54,0,0,0,0.28,0,0,0,0,0,0,0,0,1.04,0,0
11,1,11,2003,1,1,Dwyfor                   ,0.146,8.33E-03,0,9.66E-07,0.824,0.824,4.42E-02,5.23E-03,0,0,2.72E-04,0,43.8,229,228,228,54,0,0,0,5.33E-03,0,0,0,0,0,0,0,0,0.824,0,0
12,1,12,2003,1,1,Dwyfor                   ,2.65,0,8.33E-03,9.66E-07,0.955,0.955,4.54E-02,0.587,0,0,2.74E-02,0,43.3,228,228,228,54.1,0,0,0,0.598,0,0,0,0,0,0,0,0,0.955,0,0
13,1,13,2003,1,1,Dwyfor                   ,1.7,0,0,9.66E-07,1.07,1.07,4.46E-02,0.368,0,0,1.67E-02,0,43.3,228,228,228,54,0,0,0,0.375,0,0,0,0,0,0,0,0,1.07,0,0
14,1,14,2003,1,1,Dwyfor                   ,16.2,0,0,1.16E-02,4.92,4.93,8.42E-02,0.588,0,0,2.56E-02,1.16E-02,43.3,228,230,229,54.2,0,0,0,0.598,0,0,0,0,0,1.16E-02,0,0,4.92,0,0
15,1,15,2003,1,1,Dwyfor                   ,0,0,0,9.66E-07,3.61,3.61,4.84E-02,1.01,0,3.15E-03,9.90E-02,0,43.3,230,229,229,54.1,0,0,0,1.17,0,0,0,0,0,0,0,0,3.61,0,0
16,1,16,2003,1,1,Dwyfor                   ,15.5,0,0,7.60E-02,6.15,6.22,8.52E-02,0.88,0,0,3.87E-02,7.60E-02,43.3,229,231,230,54.4,0,0,0,0.895,0,0,0,0,0,7.60E-02,0,0,6.15,0,0
17,1,17,2003,1,1,Dwyfor                   ,3.87,0,0,9.63E-03,5.28,5.29,6.17E-02,0.712,0,0,3.16E-02,9.63E-03,43.3,231,230,230,54.4,0,0,0,0.725,0,0,0,0,0,9.63E-03,0,0,5.28,0,0
18,1,18,2003,1,1,Dwyfor                   ,12.7,0,0,0.113,6.95,7.06,8.55E-02,0.574,0,0,2.65E-02,0.113,43.3,230,231,231,54.5,0,0,0,0.584,0,0,0,0,0,0.113,0,0,6.95,0,0
19,1,19,2003,1,1,Dwyfor                   ,17.3,0,0,0.312,9.35,9.66,0.103,0.168,0,0,1.10E-02,0.312,43.3,231,232,232,54.7,0,0,0,0.173,0,0,0,0,0,0.312,0,0,9.35,0,0
20,1,20,2003,1,1,Dwyfor                   ,12.8,0,0,0.282,10.1,10.4,9.76E-02,0.431,0,0,1.99E-02,0.282,43.3,232,233,233,54.8,0,0,0,0.439,0,0,0,0,0,0.282,0,0,10.1,0,0
21,1,21,2003,1,1,Dwyfor                   ,7.02,0,0,0.113,9.05,9.16,8.30E-02,0.133,0,0,8.05E-03,0.113,43.3,233,233,233,54.8,0,0,0,0.136,0,0,0,0,0,0.113,0,0,9.05,0,0
22,1,22,2003,1,1,Dwyfor                   ,9.95,0,0,0.244,9.07,9.32,9.15E-02,0.505,0,0,2.35E-02,0.244,43.3,233,233,233,54.9,0,0,0,0.515,0,0,0,0,0,0.244,0,0,9.07,0,0
23,1,23,2003,1,1,Dwyfor                   ,9.11,0,0,0.182,8.88,9.06,8.91E-02,0.419,0,0,2.37E-02,0.182,43.3,233,233,233,54.9,0,0,0,0.427,0,0,0,0,0,0.182,0,0,8.88,0,0
24,1,24,2003,1,1,Dwyfor                   ,23.1,0,0,0.761,12.2,13,0.128,0.35,0,0,1.63E-02,0.761,43.3,233,234,234,55.1,0,0,0,0.357,0,0,0,0,0,0.761,0,0,12.2,0,0
25,1,25,2003,1,1,Dwyfor                   ,8.89,0,0,0.212,11.1,11.3,9.59E-02,0.769,0,0,3.43E-02,0.212,43.3,234,234,234,55.1,0,0,0,0.782,0,0,0,0,0,0.212,0,0,11.1,0,0
26,1,26,2003,1,1,Dwyfor                   ,0.946,0,0,9.66E-07,8.23,8.23,7.12E-02,0.178,0,0,8.92E-03,0,43.3,234,233,234,54.8,0,0,0,0.181,0,0,0,0,0,0,0,0,8.23,0,0
27,1,27,2003,1,1,Dwyfor                   ,8.43,0,0,8.11E-02,8.13,8.21,8.84E-02,0.391,0,0,1.79E-02,8.11E-02,43.3,233,233,233,55,0,0,0,0.398,0,0,0,0,0,8.11E-02,0,0,8.13,0,0
28,1,28,2003,1,1,Dwyfor                   ,4.23,0,0,2.66E-02,6.96,6.99,7.66E-02,1.05,0,0,4.56E-02,2.66E-02,43.3,233,233,233,54.9,0,0,0,1.07,0,0,0,0,0,2.66E-02,0,0,6.96,0,0
29,1,29,2003,1,1,Dwyfor                   ,7.37,0,0,0.114,6.71,6.82,8.18E-02,1.25,0,0,5.48E-02,0.114,43.3,233,233,233,54.9,0,0,0,1.27,0,0,0,0,0,0.114,0,0,6.71,0,0
30,1,30,2003,1,1,Dwyfor                   ,0.21,1.36E-02,1.17E-02,9.66E-07,4.97,4.97,6.37E-02,0.753,0,8.38E-03,0.179,0,43.3,233,232,232,54.6,0,0,0,1.14,0,0,0,0,0,0,0,0,4.97,0,0
31,1,31,2003,1,1,Dwyfor                   ,18.2,10.6,0,0.225,5.01,5.23,7.82E-02,0.857,0,0,2.74E-02,0.225,43.3,232,232,232,54.7,0,0,0,0.883,0,0,0,0,0,0.225,0,0,5.01,0,0
32,2,1,2003,1,1,Dwyfor                   ,0.875,0,10.5,0.116,6.66,6.77,9.03E-02,0.375,0,0,1.34E-02,0.116,43.3,232,232,232,54.8,0,0,0,0.385,0,0,0,0,0,0.116,0,0,6.66,0,0
33,2,2,2003,1,1,Dwyfor                   ,1.65,0,6.78E-02,6.45E-04,5.22,5.22,6.44E-02,0.546,0,0,2.48E-02,6.44E-04,43.3,232,232,232,54.7,0,0,0,0.557,0,0,0,0,0,6.44E-04,0,0,5.22,0,0
34,2,3,2003,1,1,Dwyfor                   ,2.02,0,0,1.33E-03,4.25,4.25,6.19E-02,0.994,0,0,4.40E-02,1.33E-03,43.3,232,231,231,54.6,0,0,0,1.01,0,0,0,0,0,1.33E-03,0,0,4.25,0,0
35,2,4,2003,1,1,Dwyfor                   ,4.74,1.99,1.99,8.11E-03,4.13,4.13,6.58E-02,0.596,0,0,2.72E-02,8.11E-03,43.3,231,231,231,54.6,0,0,0,0.607,0,0,0,0,0,8.11E-03,0,0,4.13,0,0
36,2,5,2003,1,1,Dwyfor                   ,4.63,2.34,2.32,1.25E-02,4.06,4.07,6.62E-02,0.363,0,0,1.32E-02,1.25E-02,43.3,231,231,231,54.6,0,0,0,0.372,0,0,0,0,0,1.25E-02,0,0,4.06,0,0
37,2,6,2003,1,1,Dwyfor                   ,4.44,0,1.62E-02,2.09E-02,4.05,4.07,6.64E-02,0.261,0,0,1.28E-02,2.09E-02,43.3,231,231,231,54.6,0,0,0,0.266,0,0,0,0,0,2.09E-02,0,0,4.05,0,0
38,2,7,2003,1,1,Dwyfor                   ,2.14,0,0,2.15E-03,3.48,3.48,6.01E-02,0.266,0,0,1.30E-02,2.15E-03,43.3,231,231,231,54.6,0,0,0,0.271,0,0,0,0,0,2.15E-03,0,0,3.48,0,0
39,2,8,2003,1,1,Dwyfor                   ,40.5,0,0,1.42,12.7,14.2,0.166,0.356,0,0,1.64E-02,1.42,43.3,231,234,233,55.1,0,0,0,0.362,0,0,0,0,0,1.42,0,0,12.7,0,0
40,2,9,2003,1,1,Dwyfor                   ,0.119,0,0,4.03E-04,9.34,9.34,7.18E-02,0.478,0,0,2.31E-02,0,43.3,234,233,234,54.8,0,0,0,0.487,0,0,0,0,0,0,0,0,9.34,0,0
41,2,10,2003,1,1,Dwyfor                   ,18.6,0,0,0.444,11.4,11.8,0.116,0.677,0,0,3.08E-02,0.444,43.3,233,234,234,55.1,0,0,0,0.688,0,0,0,0,0,0.444,0,0,11.4,0,0
42,2,11,2003,1,1,Dwyfor                   ,0,0,0,1.54E-05,8.37,8.37,7.04E-02,0.152,0,0,9.94E-03,0,43.3,234,233,234,54.8,0,0,0,0.155,0,0,0,0,0,0,0,0,8.37,0,0
43,2,12,2003,1,1,Dwyfor                   ,0.372,1.60E-02,1.60E-02,4.44E-06,6.17,6.17,6.47E-02,0.135,0,0,9.86E-03,0,43.3,233,232,232,54.6,0,0,0,0.138,0,0,0,0,0,0,0,0,6.17,0,0
44,2,13,2003,1,1,Dwyfor                   ,3.73E-02,2.66E-03,2.66E-03,1.87E-06,4.56,4.56,6.00E-02,0.367,0,2.77E-04,2.54E-02,0,43.3,232,231,232,54.5,0,0,0,0.386,0,0,0,0,0,0,0,0,4.56,0,0
45,2,14,2003,1,1,Dwyfor                   ,0,0,0,1.21E-06,3.4,3.4,5.61E-02,0.507,0,4.31E-03,0.109,0,43.3,231,230,231,54.3,0,0,0,0.699,0,0,0,0,0,0,0,0,3.4,0,0
46,2,15,2003,1,1,Dwyfor                   ,0,0,0,1.03E-06,2.55,2.55,5.29E-02,0.455,0,1.05E-02,0.212,0,43.3,230,230,230,54,0,0,0,0.92,0,0,0,0,0,0,0,0,2.55,0,0
47,2,16,2003,1,1,Dwyfor                   ,0,0,0,9.85E-07,1.93,1.93,5.01E-02,0.361,0,1.19E-02,0.225,0,43.3,230,229,229,53.7,0,0,0,0.893,0,0,0,0,0,0,0,0,1.93,0,0
48,2,17,2003,1,1,Dwyfor                   ,0,0,0,9.71E-07,1.47,1.47,4.76E-02,0.4,0,1.34E-02,0.254,0,43.3,229,228,229,53.4,0,0,0,0.997,0,0,0,0,0,0,0,0,1.47,0,0
49,2,18,2003,1,1,Dwyfor                   ,0,0,0,9.67E-07,1.14,1.14,4.55E-02,0.658,0,2.14E-02,0.404,0,43.8,228,227,228,52.9,0,0,0,1.61,0,0,0,0,0,0,0,0,1.14,0,0
50,2,19,2003,1,1,Dwyfor                   ,3.91E-02,3.57E-03,9.14E-04,9.66E-07,0.892,0.892,4.36E-02,0.6,0,1.82E-02,0.346,0,43.8,227,227,227,52.5,0,0,0,1.41,0,0,0,0,0,0,0,0,0.892,0,0
51,2,20,2003,1,1,Dwyfor                   ,0,0,2.66E-03,9.66E-07,0.709,0.709,4.19E-02,0.217,0,7.21E-03,0.138,0,43.8,227,226,226,52.3,0,0,0,0.538,0,0,0,0,0,0,0,0,0.709,0,0
52,2,21,2003,1,1,Dwyfor                   ,3.83E-02,0,0,9.66E-07,0.573,0.573,4.04E-02,0.112,0,2.45E-03,5.01E-02,0,43.3,226,226,226,52.2,0,0,0,0.222,0,0,0,0,0,0,0,0,0.573,0,0
53,2,22,2003,1,1,Dwyfor                   ,3.18,0,0,9.66E-07,0.677,0.677,4.08E-02,0.969,0,9.15E-07,4.30E-02,0,43.3,226,227,226,53.1,0,0,0,0.984,0,0,0,0,0,0,0,0,0.677,0,0
54,2,23,2003,1,1,Dwyfor                   ,0.555,0,0,9.66E-07,0.541,0.541,3.79E-02,0.524,0,2.27E-06,2.43E-02,0,43.3,227,226,227,53,0,0,0,0.533,0,0,0,0,0,0,0,0,0.541,0,0
55,2,24,2003,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.438,0.438,3.66E-02,0.686,0,4.03E-03,0.107,0,43.3,226,226,226,52.9,0,0,0,0.869,0,0,0,0,0,0,0,0,0.438,0,0
56,2,25,2003,1,1,Dwyfor                   ,2.31,0,0,9.66E-07,0.507,0.507,3.69E-02,0.721,0,0,3.30E-02,0,43.3,226,226,226,53.1,0,0,0,0.732,0,0,0,0,0,0,0,0,0.507,0,0
57,2,26,2003,1,1,Dwyfor                   ,2.34,0,0,9.66E-07,0.676,0.676,3.72E-02,0.523,0,0,2.42E-02,0,43.3,226,227,226,53.5,0,0,0,0.532,0,0,0,0,0,0,0,0,0.676,0,0
58,2,27,2003,1,1,Dwyfor                   ,5.11,0,0,9.66E-07,1.55,1.55,4.47E-02,0.244,0,0,1.25E-02,0,43.3,227,227,227,53.7,0,0,0,0.248,0,0,0,0,0,0,0,0,1.55,0,0
59,2,28,2003,1,1,Dwyfor                   ,18.5,0,0,9.09E-03,5.74,5.75,8.53E-02,0.433,0,0,2.01E-02,9.09E-03,43.3,227,229,228,54,0,0,0,0.44,0,0,0,0,0,9.09E-03,0,0,5.74,0,0
60,3,1,2003,1,1,Dwyfor                   ,16.1,0,0,6.67E-02,8.1,8.17,9.01E-02,0.291,0,0,1.39E-02,6.67E-02,43.3,229,231,230,54.3,0,0,0,0.297,0,0,0,0,0,6.67E-02,0,0,8.1,0,0
61,3,2,2003,1,1,Dwyfor                   ,3.73E-02,0,0,9.66E-07,5.93,5.93,5.41E-02,0.865,0,0,3.89E-02,0,43.3,231,230,230,54.1,0,0,0,0.878,0,0,0,0,0,0,0,0,5.93,0,0
62,3,3,2003,1,1,Dwyfor                   ,15.9,0,0,0.106,8.06,8.16,9.21E-02,0.638,0,0,2.97E-02,0.106,43.3,230,231,231,54.4,0,0,0,0.648,0,0,0,0,0,0.106,0,0,8.06,0,0
63,3,4,2003,1,1,Dwyfor                   ,6.7,0,0,5.26E-02,7.49,7.54,7.40E-02,0.258,0,0,1.21E-02,5.26E-02,43.3,231,231,231,54.4,0,0,0,0.263,0,0,0,0,0,5.26E-02,0,0,7.49,0,0
64,3,5,2003,1,1,Dwyfor                   ,4.58E-02,0,0,9.66E-07,5.5,5.5,5.63E-02,0.842,0,0,3.85E-02,0,43.3,231,230,231,54.3,0,0,0,0.855,0,0,0,0,0,0,0,0,5.5,0,0
65,3,6,2003,1,1,Dwyfor                   ,0.537,0,0,9.66E-07,4.05,4.05,5.24E-02,1.16,0,4.82E-03,0.149,0,43.3,230,230,230,54.1,0,0,0,1.38,0,0,0,0,0,0,0,0,4.05,0,0
66,3,7,2003,1,1,Dwyfor                   ,28.6,0,0,0.428,9.82,10.3,0.125,0.796,0,0,3.57E-02,0.428,43.3,230,233,231,54.7,0,0,0,0.808,0,0,0,0,0,0.428,0,0,9.82,0,0
67,3,8,2003,1,1,Dwyfor                   ,27.6,0,0,0.747,14.1,14.8,0.137,0.448,0,0,2.05E-02,0.747,43.3,233,234,233,55,0,0,0,0.456,0,0,0,0,0,0.747,0,0,14.1,0,0
68,3,9,2003,1,1,Dwyfor                   ,10.6,0,0,0.263,12.8,13.1,0.1,0.604,0,0,2.69E-02,0.263,43.3,234,234,234,55,0,0,0,0.613,0,0,0,0,0,0.263,0,0,12.8,0,0
69,3,10,2003,1,1,Dwyfor                   ,0.534,0,0,9.66E-07,9.4,9.4,7.07E-02,0.961,0,0,4.18E-02,0,43.3,234,233,234,54.8,0,0,0,0.975,0,0,0,0,0,0,0,0,9.4,0,0
70,3,11,2003,1,1,Dwyfor                   ,3.43,0,0,1.71E-03,7.51,7.51,7.11E-02,1.15,0,0,5.02E-02,1.71E-03,43.3,233,232,233,54.7,0,0,0,1.17,0,0,0,0,0,1.71E-03,0,0,7.51,0,0
71,3,12,2003,1,1,Dwyfor                   ,0,0,0,9.66E-07,5.53,5.53,6.11E-02,0.873,0,1.53E-02,0.334,0,43.3,232,231,232,54.2,0,0,0,1.53,0,0,0,0,0,0,0,0,5.53,0,0
72,3,13,2003,1,1,Dwyfor                   ,0,0,0,9.66E-07,4.09,4.09,5.69E-02,0.494,0,1.55E-02,0.314,0,43.3,231,230,231,53.8,0,0,0,1.17,0,0,0,0,0,0,0,0,4.09,0,0
73,3,14,2003,1,1,Dwyfor                   ,0,0,0,9.66E-07,3.04,3.04,5.34E-02,0.706,0,2.20E-02,0.445,0,43.3,230,229,229,53.3,0,0,0,1.66,0,0,0,0,0,0,0,0,3.04,0,0
74,3,15,2003,1,1,Dwyfor                   ,0,0,0,9.66E-07,2.28,2.28,5.04E-02,0.679,0,2.11E-02,0.428,0,43.3,229,228,228,52.8,0,0,0,1.59,0,0,0,0,0,0,0,0,2.28,0,0
75,3,16,2003,1,1,Dwyfor                   ,0,0,0,9.66E-07,1.73,1.73,4.79E-02,0.655,0,2.06E-02,0.421,0,43.3,228,227,228,52.3,0,0,0,1.54,0,0,0,0,0,0,0,0,1.73,0,0
76,3,17,2003,1,1,Dwyfor                   ,3.73E-02,0,0,9.66E-07,1.32,1.32,4.57E-02,0.7,0,2.12E-02,0.438,0,43.3,227,226,227,51.8,0,0,0,1.61,0,0,0,0,0,0,0,0,1.32,0,0
77,3,18,2003,1,1,Dwyfor                   ,0,0,0,9.66E-07,1.03,1.03,4.37E-02,0.591,0,1.85E-02,0.378,0,43.3,226,225,226,51.4,0,0,0,1.38,0,0,0,0,0,0,0,0,1.03,0,0
78,3,19,2003,1,1,Dwyfor                   ,3.73E-02,0,0,9.66E-07,0.805,0.805,4.20E-02,0.564,0,1.67E-02,0.345,0,43.3,225,225,225,51,0,0,0,1.29,0,0,0,0,0,0,0,0,0.805,0,0
79,3,20,2003,1,1,Dwyfor                   ,9.37E-02,0,0,9.66E-07,0.642,0.642,4.04E-02,0.383,0,9.13E-03,0.192,0,43.3,225,224,225,50.8,0,0,0,0.776,0,0,0,0,0,0,0,0,0.642,0,0
80,3,21,2003,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.52,0.52,3.90E-02,0.54,0,1.69E-02,0.348,0,43.3,224,224,224,50.4,0,0,0,1.26,0,0,0,0,0,0,0,0,0.52,0,0
81,3,22,2003,1,1,Dwyfor                   ,3.73E-02,0,0,9.66E-07,0.428,0.428,3.76E-02,0.688,0,2.04E-02,0.42,0,43.3,224,223,223,49.9,0,0,0,1.56,0,0,0,0,0,0,0,0,0.428,0,0
82,3,23,2003,1,1,Dwyfor                   ,9.37E-02,0,0,9.66E-07,0.358,0.358,3.64E-02,0.918,0,2.62E-02,0.547,0,43.3,223,222,223,49.4,0,0,0,2.04,0,0,0,0,0,0,0,0,0.358,0,0
83,3,24,2003,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.304,0.304,3.53E-02,0.734,0,2.28E-02,0.471,0,43.3,222,221,222,48.9,0,0,0,1.71,0,0,0,0,0,0,0,0,0.304,0,0
84,3,25,2003,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.263,0.263,3.43E-02,0.295,0,9.65E-03,0.202,0,43.3,221,221,221,48.6,0,0,0,0.707,0,0,0,0,0,0,0,0,0.263,0,0
85,3,26,2003,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.23,0.23,3.33E-02,0.56,0,1.75E-02,0.363,0,43.3,221,221,221,48.2,0,0,0,1.31,0,0,0,0,0,0,0,0,0.23,0,0
86,3,27,2003,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.204,0.204,3.24E-02,0.884,0,2.74E-02,0.574,0,43.3,221,220,220,47.7,0,0,0,2.06,0,0,0,0,0,0,0,0,0.204,0,0
87,3,28,2003,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.182,0.182,3.15E-02,0.829,0,2.62E-02,0.554,0,43.3,220,219,219,47.1,0,0,0,1.96,0,0,0,0,0,0,0,0,0.182,0,0
